,Source County,source_fips,adj_fips,source_state,rec_county_name,rec_avg_aqi
0,"Autauga County, AL",01001,01085,01,Lowndes County,19.092651102467368
1,"Baldwin County, AL",01003,01097,01,Mobile County,14.366938716455286
2,"Barbour County, AL",01005,01045,01,Dale County,15.741162155967544
3,"Bibb County, AL",01007,01065,01,Hale County,18.810753214441572
4,"Blount County, AL",01009,01095,01,Marshall County,20.129797282741347
5,"Bullock County, AL",01011,01005,01,Barbour County,17.10492328762128
6,"Butler County, AL",01013,01099,01,Monroe County,15.819030026949438
7,"Calhoun County, AL",01015,01019,01,Cherokee County,15.037995811574422
8,"Chambers County, AL",01017,01111,01,Randolph County,15.670240810205698
9,"Cherokee County, AL",01019,13115,01,Floyd County,13.441803409191294
10,"Chilton County, AL",01021,01105,01,Perry County,19.7366182352061
11,"Choctaw County, AL",01023,01129,01,Washington County,15.33045562414004
12,"Clarke County, AL",01025,01129,01,Washington County,15.33045562414004
13,"Clay County, AL",01027,01111,01,Randolph County,15.670240810205698
14,"Cleburne County, AL",01029,13143,01,Haralson County,12.820493018369708
15,"Coffee County, AL",01031,01045,01,Dale County,15.741162155967544
16,"Colbert County, AL",01033,28141,01,Tishomingo County,17.30424669761448
17,"Conecuh County, AL",01035,01099,01,Monroe County,15.819030026949438
18,"Coosa County, AL",01037,01123,01,Tallapoosa County,17.196189627808756
19,"Covington County, AL",01039,01061,01,Geneva County,16.08265068708298
20,"Crenshaw County, AL",01041,01031,01,Coffee County,17.03238980063407
21,"Cullman County, AL",01043,01079,01,Lawrence County,18.524033962605323
22,"Dale County, AL",01045,01069,01,Houston County,15.308943117653417
23,"Dallas County, AL",01047,01131,01,Wilcox County,15.976012330704577
24,"DeKalb County, AL",01049,13055,01,Chattooga County,14.937391409820567
25,"Elmore County, AL",01051,01123,01,Tallapoosa County,17.196189627808756
26,"Escambia County, AL",01053,01003,01,Baldwin County,15.473191823142574
27,"Etowah County, AL",01055,01019,01,Cherokee County,15.037995811574422
28,"Fayette County, AL",01057,01107,01,Pickens County,17.954686278330513
29,"Franklin County, AL",01059,28141,01,Tishomingo County,17.30424669761448
30,"Geneva County, AL",01061,01069,01,Houston County,15.308943117653417
31,"Greene County, AL",01063,01091,01,Marengo County,17.51619927171668
32,"Hale County, AL",01065,01091,01,Marengo County,17.51619927171668
33,"Henry County, AL",01067,01069,01,Houston County,15.308943117653417
34,"Houston County, AL",01069,13253,01,Seminole County,15.308943117653417
35,"Jackson County, AL",01071,47051,01,Franklin County,17.910666630300568
36,"Jefferson County, AL",01073,01125,01,Tuscaloosa County,18.810753214441572
37,"Lamar County, AL",01075,01107,01,Pickens County,17.954686278330513
38,"Lauderdale County, AL",01077,28141,01,Tishomingo County,17.30424669761448
39,"Lawrence County, AL",01079,01059,01,Franklin County,17.59372733215872
40,"Lee County, AL",01081,01123,01,Tallapoosa County,17.196189627808756
41,"Limestone County, AL",01083,47103,01,Lincoln County,17.958644086125645
42,"Lowndes County, AL",01085,01131,01,Wilcox County,15.976012330704577
43,"Macon County, AL",01087,01123,01,Tallapoosa County,17.196189627808756
44,"Madison County, AL",01089,47051,01,Franklin County,17.910666630300568
45,"Marengo County, AL",01091,01025,01,Clarke County,15.712056766650573
46,"Marion County, AL",01093,01059,01,Franklin County,17.59372733215872
47,"Marshall County, AL",01095,01049,01,DeKalb County,18.30704062780541
48,"Mobile County, AL",01097,01097,01,Mobile County,14.366938716455286
49,"Monroe County, AL",01099,01003,01,Baldwin County,15.473191823142574
50,"Montgomery County, AL",01101,01041,01,Crenshaw County,17.98694900447098
51,"Morgan County, AL",01103,01079,01,Lawrence County,18.524033962605323
52,"Perry County, AL",01105,01091,01,Marengo County,17.51619927171668
53,"Pickens County, AL",01107,01063,01,Greene County,17.954686278330513
54,"Pike County, AL",01109,01045,01,Dale County,15.741162155967544
55,"Randolph County, AL",01111,01111,01,Randolph County,15.670240810205698
56,"Russell County, AL",01113,01005,01,Barbour County,17.10492328762128
57,"St. Clair County, AL",01115,01055,01,Etowah County,20.75162887586781
58,"Shelby County, AL",01117,01037,01,Coosa County,20.29501975154978
59,"Sumter County, AL",01119,01091,01,Marengo County,17.51619927171668
60,"Talladega County, AL",01121,01029,01,Cleburne County,16.586138684242634
61,"Tallapoosa County, AL",01123,01111,01,Randolph County,15.670240810205698
62,"Tuscaloosa County, AL",01125,01063,01,Greene County,17.954686278330513
63,"Walker County, AL",01127,01125,01,Tuscaloosa County,18.810753214441572
64,"Washington County, AL",01129,01097,01,Mobile County,14.366938716455286
65,"Wilcox County, AL",01131,01025,01,Clarke County,15.712056766650573
66,"Winston County, AL",01133,01059,01,Franklin County,17.59372733215872
67,"Aleutians East Borough, AK",02013,02164,02,Lake and Peninsula Borough,25.632401067058673
68,"Aleutians West Census Area, AK",02016,02013,02,Aleutians East Borough,25.632401067058673
69,"Anchorage Municipality, AK",02020,02170,02,Matanuska-Susitna Borough,17.414151610497143
70,"Bethel Census Area, AK",02050,02170,02,Matanuska-Susitna Borough,17.414151610497143
71,"Bristol Bay Borough, AK",02060,02070,02,Dillingham Census Area,23.797631290542057
72,"Denali Borough, AK",02068,02170,02,Matanuska-Susitna Borough,17.414151610497143
73,"Dillingham Census Area, AK",02070,02050,02,Bethel Census Area,21.832342410097585
74,"Fairbanks North Star Borough, AK",02090,02290,02,Yukon-Koyukuk Census Area,19.386569969945697
75,"Haines Borough, AK",02100,02110,02,Juneau City and Borough,17.017364111040244
76,"Hoonah-Angoon Census Area, AK",02105,02220,02,Sitka City and Borough,17.017364111040244
77,"Juneau City and Borough, AK",02110,02100,02,Haines Borough,17.017364111040244
78,"Kenai Peninsula Borough, AK",02122,02170,02,Matanuska-Susitna Borough,17.414151610497143
79,"Ketchikan Gateway Borough, AK",02130,02198,02,Prince of Wales-Hyder Census Area,17.017364111040244
80,"Kodiak Island Borough, AK",02150,02150,02,Kodiak Island Borough,25.50188196313082
81,"Lake and Peninsula Borough, AK",02164,02050,02,Bethel Census Area,21.832342410097585
82,"Matanuska-Susitna Borough, AK",02170,02170,02,Matanuska-Susitna Borough,17.414151610497143
83,"Nome Census Area, AK",02180,02180,02,Nome Census Area,19.386569969945697
84,"North Slope Borough, AK",02185,02188,02,Northwest Arctic Borough,19.386569969945697
85,"Northwest Arctic Borough, AK",02188,02185,02,North Slope Borough,19.386569969945697
86,"Petersburg Census Area, AK",02195,02195,02,Petersburg Borough,17.017364111040244
87,"Prince of Wales-Hyder Census Area, AK",02198,02275,02,Wrangell City and Borough,17.017364111040244
88,"Sitka City and Borough, AK",02220,02195,02,Petersburg Borough,17.017364111040244
89,"Skagway Municipality, AK",02230,02230,02,Skagway Municipality,17.017364111040244
90,"Southeast Fairbanks Census Area, AK",02240,02170,02,Matanuska-Susitna Borough,17.414151610497143
91,"Valdez-Cordova Census Area, AK",02261,02170,02,Matanuska-Susitna Borough,17.414151610497143
92,"Wade Hampton Census Area, AK",02270,02290,02,Yukon-Koyukuk Census Area,19.386569969945697
93,"Wrangell City and Borough, AK",02275,02198,02,Prince of Wales-Hyder Census Area,17.017364111040244
94,"Yakutat City and Borough, AK",02282,02105,02,Hoonah-Angoon Census Area,17.017364111040244
95,"Yukon-Koyukuk Census Area, AK",02290,02170,02,Matanuska-Susitna Borough,17.414151610497143
96,"Apache County, AZ",04001,04001,04,Apache County,12.705525148545908
97,"Cochise County, AZ",04003,04019,04,Pima County,14.525275501524472
98,"Coconino County, AZ",04005,49037,04,San Juan County,13.610024900288915
99,"Gila County, AZ",04007,04025,04,Yavapai County,17.392356539536657
100,"Graham County, AZ",04009,04001,04,Apache County,12.705525148545908
101,"Greenlee County, AZ",04011,04001,04,Apache County,12.705525148545908
102,"La Paz County, AZ",04012,04012,04,La Paz County,11.391790605914744
103,"Maricopa County, AZ",04013,04012,04,La Paz County,11.391790605914744
104,"Mohave County, AZ",04015,04012,04,La Paz County,11.391790605914744
105,"Navajo County, AZ",04017,04001,04,Apache County,12.705525148545908
106,"Pima County, AZ",04019,04019,04,Pima County,14.525275501524472
107,"Pinal County, AZ",04021,04019,04,Pima County,14.525275501524472
108,"Santa Cruz County, AZ",04023,04019,04,Pima County,14.525275501524472
109,"Yavapai County, AZ",04025,04012,04,La Paz County,11.391790605914744
110,"Yuma County, AZ",04027,04012,04,La Paz County,11.391790605914744
111,"Arkansas County, AR",05001,05001,05,Arkansas County,16.46382253864479
112,"Ashley County, AR",05003,22111,05,Union Parish,17.558108932166455
113,"Baxter County, AR",05005,05137,05,Stone County,15.536719902609885
114,"Benton County, AR",05007,29119,05,McDonald County,15.956671839960842
115,"Boone County, AR",05009,05101,05,Newton County,15.804002890525009
116,"Bradley County, AR",05011,05025,05,Cleveland County,17.327316262816304
117,"Calhoun County, AR",05013,05025,05,Cleveland County,17.327316262816304
118,"Carroll County, AR",05015,05101,05,Newton County,15.804002890525009
119,"Chicot County, AR",05017,22035,05,East Carroll Parish,17.44183721966149
120,"Clark County, AR",05019,05059,05,Hot Spring County,16.463014559637408
121,"Clay County, AR",05021,29181,05,Ripley County,20.34841102950745
122,"Cleburne County, AR",05023,05141,05,Van Buren County,15.264912652880971
123,"Cleveland County, AR",05025,05079,05,Lincoln County,16.46382253864479
124,"Columbia County, AR",05027,22119,05,Webster Parish,14.529483252729378
125,"Conway County, AR",05029,05029,05,Conway County,15.264912652880971
126,"Craighead County, AR",05031,05111,05,Poinsett County,15.417791048789772
127,"Crawford County, AR",05033,40135,05,Sequoyah County,15.26796531161492
128,"Crittenden County, AR",05035,05111,05,Poinsett County,15.417791048789772
129,"Cross County, AR",05037,05111,05,Poinsett County,15.417791048789772
130,"Dallas County, AR",05039,05059,05,Hot Spring County,16.463014559637408
131,"Desha County, AR",05041,05001,05,Arkansas County,16.46382253864479
132,"Drew County, AR",05043,05079,05,Lincoln County,16.46382253864479
133,"Faulkner County, AR",05045,05141,05,Van Buren County,15.264912652880971
134,"Franklin County, AR",05047,05071,05,Johnson County,16.640373065851666
135,"Fulton County, AR",05049,05065,05,Izard County,15.56336039586933
136,"Garland County, AR",05051,05059,05,Hot Spring County,16.463014559637408
137,"Grant County, AR",05053,05059,05,Hot Spring County,16.463014559637408
138,"Greene County, AR",05055,05031,05,Craighead County,18.48354761397156
139,"Hempstead County, AR",05057,05073,05,Lafayette County,14.653734019616493
140,"Hot Spring County, AR",05059,05059,05,Hot Spring County,16.463014559637408
141,"Howard County, AR",05061,05057,05,Hempstead County,15.778800945223693
142,"Independence County, AR",05063,05063,05,Independence County,15.518571609743432
143,"Izard County, AR",05065,05063,05,Independence County,15.518571609743432
144,"Jackson County, AR",05067,05111,05,Poinsett County,15.417791048789772
145,"Jefferson County, AR",05069,05079,05,Lincoln County,16.46382253864479
146,"Johnson County, AR",05071,05101,05,Newton County,15.804002890525009
147,"Lafayette County, AR",05073,22015,05,Bossier Parish,14.494781195042867
148,"Lawrence County, AR",05075,05063,05,Independence County,15.518571609743432
149,"Lee County, AR",05077,05095,05,Monroe County,16.961983437168406
150,"Lincoln County, AR",05079,05079,05,Lincoln County,16.46382253864479
151,"Little River County, AR",05081,05091,05,Miller County,15.613009871056764
152,"Logan County, AR",05083,05115,05,Pope County,16.47654597022332
153,"Lonoke County, AR",05085,05001,05,Arkansas County,16.46382253864479
154,"Madison County, AR",05087,05101,05,Newton County,15.804002890525009
155,"Marion County, AR",05089,05005,05,Baxter County,16.730620576955555
156,"Miller County, AR",05091,22015,05,Bossier Parish,14.494781195042867
157,"Mississippi County, AR",05093,47097,05,Lauderdale County,14.781776734666227
158,"Monroe County, AR",05095,05001,05,Arkansas County,16.46382253864479
159,"Montgomery County, AR",05097,05059,05,Hot Spring County,16.463014559637408
160,"Nevada County, AR",05099,05073,05,Lafayette County,14.653734019616493
161,"Newton County, AR",05101,05101,05,Newton County,15.804002890525009
162,"Ouachita County, AR",05103,05027,05,Columbia County,16.313772012762914
163,"Perry County, AR",05105,05029,05,Conway County,15.264912652880971
164,"Phillips County, AR",05107,05001,05,Arkansas County,16.46382253864479
165,"Pike County, AR",05109,05057,05,Hempstead County,15.778800945223693
166,"Poinsett County, AR",05111,05111,05,Poinsett County,15.417791048789772
167,"Polk County, AR",05113,05109,05,Pike County,16.934177475817346
168,"Pope County, AR",05115,05141,05,Van Buren County,15.264912652880971
169,"Prairie County, AR",05117,05001,05,Arkansas County,16.46382253864479
170,"Pulaski County, AR",05119,05069,05,Jefferson County,16.96607801104746
171,"Randolph County, AR",05121,29149,05,Oregon County,17.582745172508254
172,"St. Francis County, AR",05123,05037,05,Cross County,16.47678863523898
173,"Saline County, AR",05125,05059,05,Hot Spring County,16.463014559637408
174,"Scott County, AR",05127,05149,05,Yell County,16.916185757103374
175,"Searcy County, AR",05129,05141,05,Van Buren County,15.264912652880971
176,"Sebastian County, AR",05131,40135,05,Sequoyah County,15.26796531161492
177,"Sevier County, AR",05133,05133,05,Sevier County,17.58492566535178
178,"Sharp County, AR",05135,05063,05,Independence County,15.518571609743432
179,"Stone County, AR",05137,05141,05,Van Buren County,15.264912652880971
180,"Union County, AR",05139,05027,05,Columbia County,16.313772012762914
181,"Van Buren County, AR",05141,05141,05,Van Buren County,15.264912652880971
182,"Washington County, AR",05143,05143,05,Washington County,16.49924419687954
183,"White County, AR",05145,05063,05,Independence County,15.518571609743432
184,"Woodruff County, AR",05147,05037,05,Cross County,16.47678863523898
185,"Yell County, AR",05149,05029,05,Conway County,15.264912652880971
186,"Alameda County, CA",06001,06081,06,San Mateo County,16.000115278384307
187,"Alpine County, CA",06003,32005,06,Douglas County,14.712620351299188
188,"Amador County, CA",06005,06009,06,Calaveras County,16.512946910913236
189,"Butte County, CA",06007,06103,06,Tehama County,15.545146889291127
190,"Calaveras County, CA",06009,06009,06,Calaveras County,16.512946910913236
191,"Colusa County, CA",06011,06033,06,Lake County,11.700386815713905
192,"Contra Costa County, CA",06013,06097,06,Sonoma County,14.053804363277772
193,"Del Norte County, CA",06015,06093,06,Siskiyou County,13.410387664349084
194,"El Dorado County, CA",06017,32005,06,Douglas County,14.712620351299188
195,"Fresno County, CA",06019,06053,06,Monterey County,13.830864253915816
196,"Glenn County, CA",06021,06033,06,Lake County,11.700386815713905
197,"Humboldt County, CA",06023,06093,06,Siskiyou County,13.410387664349084
198,"Imperial County, CA",06025,04012,06,La Paz County,11.391790605914744
199,"Inyo County, CA",06027,06051,06,Mono County,15.48482615079214
200,"Kern County, CA",06029,06083,06,Santa Barbara County,12.046532735653788
201,"Kings County, CA",06031,06053,06,Monterey County,13.830864253915816
202,"Lake County, CA",06033,06033,06,Lake County,11.700386815713905
203,"Lassen County, CA",06035,32031,06,Washoe County,16.32225562560303
204,"Los Angeles County, CA",06037,06111,06,Ventura County,17.251021843323162
205,"Madera County, CA",06039,06051,06,Mono County,15.48482615079214
206,"Marin County, CA",06041,06097,06,Sonoma County,14.053804363277772
207,"Mariposa County, CA",06043,06039,06,Madera County,18.099875014225073
208,"Mendocino County, CA",06045,06033,06,Lake County,11.700386815713905
209,"Merced County, CA",06047,06069,06,San Benito County,15.413783888302158
210,"Modoc County, CA",06049,06093,06,Siskiyou County,13.410387664349084
211,"Mono County, CA",06051,32019,06,Lyon County,14.597011385508964
212,"Monterey County, CA",06053,06087,06,Santa Cruz County,11.777115480725389
213,"Napa County, CA",06055,06033,06,Lake County,11.700386815713905
214,"Nevada County, CA",06057,32031,06,Washoe County,16.32225562560303
215,"Orange County, CA",06059,06073,06,San Diego County,21.269590554660738
216,"Placer County, CA",06061,32005,06,Douglas County,14.712620351299188
217,"Plumas County, CA",06063,06103,06,Tehama County,15.545146889291127
218,"Riverside County, CA",06065,04012,06,La Paz County,11.391790605914744
219,"Sacramento County, CA",06067,06013,06,Contra Costa County,16.635846878697393
220,"San Benito County, CA",06069,06087,06,Santa Cruz County,11.777115480725389
221,"San Bernardino County, CA",06071,04012,06,La Paz County,11.391790605914744
222,"San Diego County, CA",06073,06025,06,Imperial County,18.73579336179905
223,"San Francisco County, CA",06075,06041,06,Marin County,14.951268174029911
224,"San Joaquin County, CA",06077,06009,06,Calaveras County,16.512946910913236
225,"San Luis Obispo County, CA",06079,06083,06,Santa Barbara County,12.046532735653788
226,"San Mateo County, CA",06081,06087,06,Santa Cruz County,11.777115480725389
227,"Santa Barbara County, CA",06083,06083,06,Santa Barbara County,12.046532735653788
228,"Santa Clara County, CA",06085,06087,06,Santa Cruz County,11.777115480725389
229,"Santa Cruz County, CA",06087,06087,06,Santa Cruz County,11.777115480725389
230,"Shasta County, CA",06089,06093,06,Siskiyou County,13.410387664349084
231,"Sierra County, CA",06091,32031,06,Washoe County,16.32225562560303
232,"Siskiyou County, CA",06093,06093,06,Siskiyou County,13.410387664349084
233,"Solano County, CA",06095,06055,06,Napa County,13.915218614017983
234,"Sonoma County, CA",06097,06033,06,Lake County,11.700386815713905
235,"Stanislaus County, CA",06099,06009,06,Calaveras County,16.512946910913236
236,"Sutter County, CA",06101,06011,06,Colusa County,16.838474458979046
237,"Tehama County, CA",06103,06045,06,Mendocino County,13.551845115807712
238,"Trinity County, CA",06105,06093,06,Siskiyou County,13.410387664349084
239,"Tulare County, CA",06107,06027,06,Inyo County,17.135436320075332
240,"Tuolumne County, CA",06109,06051,06,Mono County,15.48482615079214
241,"Ventura County, CA",06111,06083,06,Santa Barbara County,12.046532735653788
242,"Yolo County, CA",06113,06033,06,Lake County,11.700386815713905
243,"Yuba County, CA",06115,06007,06,Butte County,17.89555348730182
244,"Adams County, CO",08001,08123,08,Weld County,18.849813196683208
245,"Alamosa County, CO",08003,08109,08,Saguache County,15.01215547375158
246,"Arapahoe County, CO",08005,08039,08,Elbert County,18.52485074650225
247,"Archuleta County, CO",08007,35045,08,San Juan County,13.820784819672483
248,"Baca County, CO",08009,20187,08,Stanton County,15.185417536047433
249,"Bent County, CO",08011,08089,08,Otero County,15.430264979062837
250,"Boulder County, CO",08013,08069,08,Larimer County,15.518634790383743
251,"Broomfield County, CO",08014,08123,08,Weld County,18.849813196683208
252,"Chaffee County, CO",08015,08051,08,Gunnison County,11.560449876710845
253,"Cheyenne County, CO",08017,20199,08,Wallace County,17.894833024743413
254,"Clear Creek County, CO",08019,08019,08,Clear Creek County,11.492571696450756
255,"Conejos County, CO",08021,08007,08,Archuleta County,13.92574137323424
256,"Costilla County, CO",08023,08071,08,Las Animas County,15.745721352590067
257,"Crowley County, CO",08025,08089,08,Otero County,15.430264979062837
258,"Custer County, CO",08027,08109,08,Saguache County,15.01215547375158
259,"Delta County, CO",08029,08029,08,Delta County,9.911139380926839
260,"Denver County, CO",08031,08059,08,Jefferson County,19.715714734993206
261,"Dolores County, CO",08033,49037,08,San Juan County,13.610024900288915
262,"Douglas County, CO",08035,08041,08,El Paso County,17.432887789080628
263,"Eagle County, CO",08037,08117,08,Summit County,12.396941608554155
264,"Elbert County, CO",08039,08041,08,El Paso County,17.432887789080628
265,"El Paso County, CO",08041,08101,08,Pueblo County,15.430264979062837
266,"Fremont County, CO",08043,08015,08,Chaffee County,14.28729467811859
267,"Garfield County, CO",08045,08077,08,Mesa County,13.202372997829732
268,"Gilpin County, CO",08047,08019,08,Clear Creek County,11.492571696450756
269,"Grand County, CO",08049,08019,08,Clear Creek County,11.492571696450756
270,"Gunnison County, CO",08051,08029,08,Delta County,9.911139380926839
271,"Hinsdale County, CO",08053,08051,08,Gunnison County,11.560449876710845
272,"Huerfano County, CO",08055,08109,08,Saguache County,15.01215547375158
273,"Jackson County, CO",08057,08057,08,Jackson County,12.186485944725957
274,"Jefferson County, CO",08059,08019,08,Clear Creek County,11.492571696450756
275,"Kiowa County, CO",08061,08089,08,Otero County,15.430264979062837
276,"Kit Carson County, CO",08063,20181,08,Sherman County,15.957830847235659
277,"Lake County, CO",08065,08117,08,Summit County,12.396941608554155
278,"La Plata County, CO",08067,35045,08,San Juan County,13.820784819672483
279,"Larimer County, CO",08069,08057,08,Jackson County,12.186485944725957
280,"Las Animas County, CO",08071,08101,08,Pueblo County,15.430264979062837
281,"Lincoln County, CO",08073,08101,08,Pueblo County,15.430264979062837
282,"Logan County, CO",08075,31105,08,Kimball County,14.531521901492038
283,"Mesa County, CO",08077,08029,08,Delta County,9.911139380926839
284,"Mineral County, CO",08079,08007,08,Archuleta County,13.92574137323424
285,"Moffat County, CO",08081,56007,08,Carbon County,13.480315281014594
286,"Montezuma County, CO",08083,04001,08,Apache County,12.705525148545908
287,"Montrose County, CO",08085,08029,08,Delta County,9.911139380926839
288,"Morgan County, CO",08087,08123,08,Weld County,18.849813196683208
289,"Otero County, CO",08089,08089,08,Otero County,15.430264979062837
290,"Ouray County, CO",08091,08051,08,Gunnison County,11.560449876710845
291,"Park County, CO",08093,08019,08,Clear Creek County,11.492571696450756
292,"Phillips County, CO",08095,08115,08,Sedgwick County,17.760754913793107
293,"Pitkin County, CO",08097,08051,08,Gunnison County,11.560449876710845
294,"Prowers County, CO",08099,20075,08,Hamilton County,14.061022531085706
295,"Pueblo County, CO",08101,08089,08,Otero County,15.430264979062837
296,"Rio Blanco County, CO",08103,08107,08,Routt County,15.256066938977824
297,"Rio Grande County, CO",08105,08007,08,Archuleta County,13.92574137323424
298,"Routt County, CO",08107,08057,08,Jackson County,12.186485944725957
299,"Saguache County, CO",08109,08051,08,Gunnison County,11.560449876710845
300,"San Juan County, CO",08111,08067,08,La Plata County,14.405753683668658
301,"San Miguel County, CO",08113,49037,08,San Juan County,13.610024900288915
302,"Sedgwick County, CO",08115,31033,08,Cheyenne County,14.676669221453434
303,"Summit County, CO",08117,08019,08,Clear Creek County,11.492571696450756
304,"Teller County, CO",08119,08093,08,Park County,15.351210204729488
305,"Washington County, CO",08121,08075,08,Logan County,19.48811316003495
306,"Weld County, CO",08123,56021,08,Laramie County,12.766430459707836
307,"Yuma County, CO",08125,08075,08,Logan County,19.48811316003495
308,"Fairfield County, CT",09001,09005,09,Litchfield County,12.708756003808315
309,"Hartford County, CT",09003,09005,09,Litchfield County,12.708756003808315
310,"Litchfield County, CT",09005,25003,09,Berkshire County,12.658298710452547
311,"Middlesex County, CT",09007,36103,09,Suffolk County,13.449785979584846
312,"New Haven County, CT",09009,09005,09,Litchfield County,12.708756003808315
313,"New London County, CT",09011,44009,09,Washington County,12.03173838791886
314,"Tolland County, CT",09013,09011,09,New London County,15.33764155178188
315,"Windham County, CT",09015,44003,09,Kent County,12.523212451970513
316,"Kent County, DE",10001,24011,10,Caroline County,14.162438208278616
317,"New Castle County, DE",10003,42045,10,Delaware County,15.774751578388145
318,"Sussex County, DE",10005,24011,10,Caroline County,14.162438208278616
319,"District of Columbia, DC",11001,24031,11,Montgomery County,17.047123492916292
320,"Alachua County, FL",12001,12075,12,Levy County,13.433672494268512
321,"Baker County, FL",12003,12007,12,Bradford County,16.295720376577087
322,"Bay County, FL",12005,12045,12,Gulf County,15.84084490514816
323,"Bradford County, FL",12007,12001,12,Alachua County,15.695393989925018
324,"Brevard County, FL",12009,12095,12,Orange County,13.423235043850744
325,"Broward County, FL",12011,12099,12,Palm Beach County,13.2830567169263
326,"Calhoun County, FL",12013,12077,12,Liberty County,15.3304072730275
327,"Charlotte County, FL",12015,12115,12,Sarasota County,13.36553491388795
328,"Citrus County, FL",12017,12075,12,Levy County,13.433672494268512
329,"Clay County, FL",12019,12007,12,Bradford County,16.295720376577087
330,"Collier County, FL",12021,12086,12,Miami-Dade County,15.434305445109459
331,"Columbia County, FL",12023,12001,12,Alachua County,15.695393989925018
332,"DeSoto County, FL",12027,12115,12,Sarasota County,13.36553491388795
333,"Dixie County, FL",12029,12075,12,Levy County,13.433672494268512
334,"Duval County, FL",12031,12109,12,St. Johns County,17.57788226521816
335,"Escambia County, FL",12033,01003,12,Baldwin County,15.473191823142574
336,"Flagler County, FL",12035,12127,12,Volusia County,15.64501741586697
337,"Franklin County, FL",12037,12129,12,Wakulla County,15.146831781841836
338,"Gadsden County, FL",12039,13253,12,Seminole County,15.308943117653417
339,"Gilchrist County, FL",12041,12075,12,Levy County,13.433672494268512
340,"Glades County, FL",12043,12099,12,Palm Beach County,13.2830567169263
341,"Gulf County, FL",12045,12037,12,Franklin County,15.22575589315272
342,"Hamilton County, FL",12047,13027,12,Brooks County,15.640514724729613
343,"Hardee County, FL",12049,12027,12,DeSoto County,13.619151412715661
344,"Hendry County, FL",12051,12099,12,Palm Beach County,13.2830567169263
345,"Hernando County, FL",12053,12017,12,Citrus County,13.598385000932279
346,"Highlands County, FL",12055,12027,12,DeSoto County,13.619151412715661
347,"Hillsborough County, FL",12057,12103,12,Pinellas County,15.11011202956723
348,"Holmes County, FL",12059,01061,12,Geneva County,16.08265068708298
349,"Indian River County, FL",12061,12093,12,Okeechobee County,14.333625804533577
350,"Jackson County, FL",12063,13253,12,Seminole County,15.308943117653417
351,"Jefferson County, FL",12065,12123,12,Taylor County,15.105957246019116
352,"Lafayette County, FL",12067,12029,12,Dixie County,14.598621407453072
353,"Lake County, FL",12069,12095,12,Orange County,13.423235043850744
354,"Lee County, FL",12071,12043,12,Glades County,14.207587267400484
355,"Leon County, FL",12073,12129,12,Wakulla County,15.146831781841836
356,"Levy County, FL",12075,12075,12,Levy County,13.433672494268512
357,"Liberty County, FL",12077,12129,12,Wakulla County,15.146831781841836
358,"Madison County, FL",12079,12123,12,Taylor County,15.105957246019116
359,"Manatee County, FL",12081,12115,12,Sarasota County,13.36553491388795
360,"Marion County, FL",12083,12075,12,Levy County,13.433672494268512
361,"Martin County, FL",12085,12099,12,Palm Beach County,13.2830567169263
362,"Miami-Dade County, FL",12086,12086,12,Miami-Dade County,15.434305445109459
363,"Monroe County, FL",12087,12086,12,Miami-Dade County,15.434305445109459
364,"Nassau County, FL",12089,13039,12,Camden County,17.33021667122725
365,"Okaloosa County, FL",12091,12131,12,Walton County,16.969720896992243
366,"Okeechobee County, FL",12093,12099,12,Palm Beach County,13.2830567169263
367,"Orange County, FL",12095,12095,12,Orange County,13.423235043850744
368,"Osceola County, FL",12097,12095,12,Orange County,13.423235043850744
369,"Palm Beach County, FL",12099,12099,12,Palm Beach County,13.2830567169263
370,"Pasco County, FL",12101,12053,12,Hernando County,14.34700251797426
371,"Pinellas County, FL",12103,12103,12,Pinellas County,15.11011202956723
372,"Polk County, FL",12105,12095,12,Orange County,13.423235043850744
373,"Putnam County, FL",12107,12083,12,Marion County,14.127938779438518
374,"St. Johns County, FL",12109,12107,12,Putnam County,16.311024220187946
375,"St. Lucie County, FL",12111,12093,12,Okeechobee County,14.333625804533577
376,"Santa Rosa County, FL",12113,01053,12,Escambia County,17.039666279269863
377,"Sarasota County, FL",12115,12115,12,Sarasota County,13.36553491388795
378,"Seminole County, FL",12117,12095,12,Orange County,13.423235043850744
379,"Sumter County, FL",12119,12017,12,Citrus County,13.598385000932279
380,"Suwannee County, FL",12121,12079,12,Madison County,15.756325517061143
381,"Taylor County, FL",12123,12029,12,Dixie County,14.598621407453072
382,"Union County, FL",12125,12001,12,Alachua County,15.695393989925018
383,"Volusia County, FL",12127,12095,12,Orange County,13.423235043850744
384,"Wakulla County, FL",12129,12129,12,Wakulla County,15.146831781841836
385,"Walton County, FL",12131,01061,12,Geneva County,16.08265068708298
386,"Washington County, FL",12133,12063,12,Jackson County,16.2097182003596
387,"Appling County, GA",13001,13305,13,Wayne County,16.191578844779364
388,"Atkinson County, GA",13003,13173,13,Lanier County,16.487253101365788
389,"Bacon County, GA",13005,13229,13,Pierce County,18.203290386657464
390,"Baker County, GA",13007,13099,13,Early County,15.525052636810477
391,"Baldwin County, GA",13009,13303,13,Washington County,15.325356035000391
392,"Banks County, GA",13011,13257,13,Stephens County,17.269991951249587
393,"Barrow County, GA",13013,13219,13,Oconee County,18.77811953391079
394,"Bartow County, GA",13015,13223,13,Paulding County,12.779520968029344
