fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
04021,Pinal County,04,Arizona,22.387877635557864,15,12,0.8
04023,Santa Cruz County,04,Arizona,18.76719807602442,15,12,0.8
04025,Yavapai County,04,Arizona,17.392356539536657,15,12,0.8
04027,Yuma County,04,Arizona,19.360755763748333,15,12,0.8
05001,Arkansas County,05,Arkansas,16.463822538644795,75,13,0.17333333333333334
05003,Ashley County,05,Arkansas,17.913310833648296,75,13,0.17333333333333334
05005,Baxter County,05,Arkansas,16.730620576955555,75,13,0.17333333333333334
05007,Benton County,05,Arkansas,17.164484068608754,75,13,0.17333333333333334
05009,Boone County,05,Arkansas,17.139659935919855,75,13,0.17333333333333334
05011,Bradley County,05,Arkansas,18.34861750818639,75,13,0.17333333333333334
05013,Calhoun County,05,Arkansas,18.46302726856822,75,13,0.17333333333333334
05015,Carroll County,05,Arkansas,16.381038663284688,75,13,0.17333333333333334
05017,Chicot County,05,Arkansas,18.65735353106415,75,13,0.17333333333333334
05019,Clark County,05,Arkansas,17.383977586983725,75,13,0.17333333333333334
05021,Clay County,05,Arkansas,23.667299352051757,75,13,0.17333333333333334
05023,Cleburne County,05,Arkansas,16.663018251118316,75,13,0.17333333333333334
05025,Cleveland County,05,Arkansas,17.32731626281631,75,13,0.17333333333333334
05027,Columbia County,05,Arkansas,16.313772012762914,75,13,0.17333333333333334
05029,Conway County,05,Arkansas,15.264912652880975,75,13,0.17333333333333334
05031,Craighead County,05,Arkansas,18.48354761397156,75,13,0.17333333333333334
05033,Crawford County,05,Arkansas,17.74945355729824,75,13,0.17333333333333334
05035,Crittenden County,05,Arkansas,17.196175702680826,75,13,0.17333333333333334
05037,Cross County,05,Arkansas,16.476788635238982,75,13,0.17333333333333334
05039,Dallas County,05,Arkansas,17.82482976913645,75,13,0.17333333333333334
05041,Desha County,05,Arkansas,18.988385504963066,75,13,0.17333333333333334
05043,Drew County,05,Arkansas,17.788216862835615,75,13,0.17333333333333334
05045,Faulkner County,05,Arkansas,17.176990007786976,75,13,0.17333333333333334
05047,Franklin County,05,Arkansas,19.123721526363397,75,13,0.17333333333333334
05049,Fulton County,05,Arkansas,18.7133651371761,75,13,0.17333333333333334
05051,Garland County,05,Arkansas,16.859482386718042,75,13,0.17333333333333334
05053,Grant County,05,Arkansas,17.86783780155114,75,13,0.17333333333333334
05055,Greene County,05,Arkansas,23.678559307170335,75,13,0.17333333333333334
05057,Hempstead County,05,Arkansas,15.778800945223693,75,13,0.17333333333333334
05059,Hot Spring County,05,Arkansas,16.463014559637408,75,13,0.17333333333333334
05061,Howard County,05,Arkansas,17.711792869916316,75,13,0.17333333333333334
05063,Independence County,05,Arkansas,15.518571609743432,75,13,0.17333333333333334
05065,Izard County,05,Arkansas,15.56336039586933,75,13,0.17333333333333334
05067,Jackson County,05,Arkansas,17.20095320379699,75,13,0.17333333333333334
05069,Jefferson County,05,Arkansas,16.966078011047465,75,13,0.17333333333333334
05071,Johnson County,05,Arkansas,16.640373065851666,75,13,0.17333333333333334
05073,Lafayette County,05,Arkansas,14.653734019616493,75,13,0.17333333333333334
05075,Lawrence County,05,Arkansas,21.431499075800353,75,13,0.17333333333333334
05077,Lee County,05,Arkansas,17.351133477176667,75,13,0.17333333333333334
05079,Lincoln County,05,Arkansas,16.463822538644795,75,13,0.17333333333333334
05081,Little River County,05,Arkansas,18.143950831486215,75,13,0.17333333333333334
05083,Logan County,05,Arkansas,17.98827980590351,75,13,0.17333333333333334
05085,Lonoke County,05,Arkansas,18.072512357552952,75,13,0.17333333333333334
05087,Madison County,05,Arkansas,16.947705784283883,75,13,0.17333333333333334
05089,Marion County,05,Arkansas,17.790240572769555,75,13,0.17333333333333334
05091,Miller County,05,Arkansas,15.613009871056766,75,13,0.17333333333333334
05093,Mississippi County,05,Arkansas,15.477702429896818,75,13,0.17333333333333334
05095,Monroe County,05,Arkansas,16.961983437168406,75,13,0.17333333333333334
05097,Montgomery County,05,Arkansas,17.45069228038397,75,13,0.17333333333333334
05099,Nevada County,05,Arkansas,16.82627330650099,75,13,0.17333333333333334
05101,Newton County,05,Arkansas,15.804002890525009,75,13,0.17333333333333334
05103,Ouachita County,05,Arkansas,18.46302726856822,75,13,0.17333333333333334
05105,Perry County,05,Arkansas,17.66372866451337,75,13,0.17333333333333334
05107,Phillips County,05,Arkansas,18.225558435544826,75,13,0.17333333333333334
05109,Pike County,05,Arkansas,16.934177475817346,75,13,0.17333333333333334
05111,Poinsett County,05,Arkansas,15.417791048789775,75,13,0.17333333333333334
05113,Polk County,05,Arkansas,17.7421662128178,75,13,0.17333333333333334
05115,Pope County,05,Arkansas,16.47654597022332,75,13,0.17333333333333334
05117,Prairie County,05,Arkansas,17.993628697201814,75,13,0.17333333333333334
05119,Pulaski County,05,Arkansas,17.86783780155114,75,13,0.17333333333333334
05121,Randolph County,05,Arkansas,23.966512323163244,75,13,0.17333333333333334
05123,St. Francis County,05,Arkansas,17.196175702680826,75,13,0.17333333333333334
05125,Saline County,05,Arkansas,17.27811587964154,75,13,0.17333333333333334
05127,Scott County,05,Arkansas,18.82240088642913,75,13,0.17333333333333334
05129,Searcy County,05,Arkansas,16.731201637838087,75,13,0.17333333333333334
05131,Sebastian County,05,Arkansas,18.70818832248801,75,13,0.17333333333333334
05133,Sevier County,05,Arkansas,17.58492566535178,75,13,0.17333333333333334
05135,Sharp County,05,Arkansas,19.59639123410424,75,13,0.17333333333333334
05137,Stone County,05,Arkansas,15.536719902609889,75,13,0.17333333333333334
05139,Union County,05,Arkansas,19.542949095420877,75,13,0.17333333333333334
05141,Van Buren County,05,Arkansas,15.264912652880975,75,13,0.17333333333333334
05143,Washington County,05,Arkansas,16.49924419687954,75,13,0.17333333333333334
05145,White County,05,Arkansas,18.664974947389776,75,13,0.17333333333333334
05147,Woodruff County,05,Arkansas,17.840230554562645,75,13,0.17333333333333334
05149,Yell County,05,Arkansas,16.916185757103378,75,13,0.17333333333333334
06001,Alameda County,06,California,19.078069297264886,58,51,0.8793103448275862
06003,Alpine County,06,California,17.11746693584844,58,51,0.8793103448275862
06005,Amador County,06,California,17.275241799377188,58,51,0.8793103448275862
06007,Butte County,06,California,17.89555348730182,58,51,0.8793103448275862
06009,Calaveras County,06,California,16.512946910913232,58,51,0.8793103448275862
06011,Colusa County,06,California,16.838474458979046,58,51,0.8793103448275862
06013,Contra Costa County,06,California,16.635846878697397,58,51,0.8793103448275862
06015,Del Norte County,06,California,14.915123050132399,58,51,0.8793103448275862
06017,El Dorado County,06,California,18.44396731585264,58,51,0.8793103448275862
06019,Fresno County,06,California,21.062213678177653,58,51,0.8793103448275862
06021,Glenn County,06,California,15.688343755974802,58,51,0.8793103448275862
06023,Humboldt County,06,California,13.495488945815572,58,51,0.8793103448275862
06025,Imperial County,06,California,18.73579336179905,58,51,0.8793103448275862
06027,Inyo County,06,California,17.135436320075332,58,51,0.8793103448275862
06029,Kern County,06,California,22.051019875367572,58,51,0.8793103448275862
06031,Kings County,06,California,23.182954418651637,58,51,0.8793103448275862
06033,Lake County,06,California,11.700386815713907,58,51,0.8793103448275862
06035,Lassen County,06,California,18.303984962585094,58,51,0.8793103448275862
06037,Los Angeles County,06,California,24.287498455673663,58,51,0.8793103448275862
06039,Madera County,06,California,18.099875014225073,58,51,0.8793103448275862
06041,Marin County,06,California,14.951268174029911,58,51,0.8793103448275862
06043,Mariposa County,06,California,20.98291809018549,58,51,0.8793103448275862
06045,Mendocino County,06,California,13.551845115807708,58,51,0.8793103448275862
06047,Merced County,06,California,20.638670725356153,58,51,0.8793103448275862
06049,Modoc County,06,California,18.155761194958494,58,51,0.8793103448275862
06051,Mono County,06,California,15.48482615079214,58,51,0.8793103448275862
06053,Monterey County,06,California,13.830864253915816,58,51,0.8793103448275862
06055,Napa County,06,California,13.915218614017983,58,51,0.8793103448275862
06057,Nevada County,06,California,18.672136093608547,58,51,0.8793103448275862
06059,Orange County,06,California,22.270089132685534,58,51,0.8793103448275862
06061,Placer County,06,California,19.44063567406448,58,51,0.8793103448275862
06063,Plumas County,06,California,18.414463790543255,58,51,0.8793103448275862
06065,Riverside County,06,California,21.55614694920724,58,51,0.8793103448275862
06067,Sacramento County,06,California,17.75526438054131,58,51,0.8793103448275862
06069,San Benito County,06,California,15.413783888302158,58,51,0.8793103448275862
06071,San Bernardino County,06,California,28.465128680380808,58,51,0.8793103448275862
06073,San Diego County,06,California,21.269590554660738,58,51,0.8793103448275862
06075,San Francisco County,06,California,16.46686321965381,58,51,0.8793103448275862
06077,San Joaquin County,06,California,19.320657476829076,58,51,0.8793103448275862
06079,San Luis Obispo County,06,California,13.925402676444644,58,51,0.8793103448275862
06081,San Mateo County,06,California,16.000115278384307,58,51,0.8793103448275862
06083,Santa Barbara County,06,California,12.046532735653788,58,51,0.8793103448275862
06085,Santa Clara County,06,California,19.784792367933914,58,51,0.8793103448275862
06087,Santa Cruz County,06,California,11.777115480725389,58,51,0.8793103448275862
06089,Shasta County,06,California,17.52040625722487,58,51,0.8793103448275862
06091,Sierra County,06,California,18.51860398950719,58,51,0.8793103448275862
06093,Siskiyou County,06,California,13.410387664349082,58,51,0.8793103448275862
06095,Solano County,06,California,18.571594625137045,58,51,0.8793103448275862
06097,Sonoma County,06,California,14.053804363277772,58,51,0.8793103448275862
06099,Stanislaus County,06,California,20.204643371832823,58,51,0.8793103448275862
06101,Sutter County,06,California,19.266416805100157,58,51,0.8793103448275862
06103,Tehama County,06,California,15.545146889291127,58,51,0.8793103448275862
06105,Trinity County,06,California,17.163284309948985,58,51,0.8793103448275862
06107,Tulare County,06,California,25.160530814240765,58,51,0.8793103448275862
06109,Tuolumne County,06,California,19.68316227107154,58,51,0.8793103448275862
06111,Ventura County,06,California,17.251021843323162,58,51,0.8793103448275862
06113,Yolo County,06,California,17.896937681659875,58,51,0.8793103448275862
06115,Yuba County,06,California,18.87801176833357,58,51,0.8793103448275862
08001,Adams County,08,Colorado,21.826648488705597,64,20,0.3125
08003,Alamosa County,08,Colorado,17.543558048509745,64,20,0.3125
08005,Arapahoe County,08,Colorado,21.94795298789822,64,20,0.3125
08007,Archuleta County,08,Colorado,13.92574137323424,64,20,0.3125
08009,Baca County,08,Colorado,18.02339750072107,64,20,0.3125
08011,Bent County,08,Colorado,17.46132400550731,64,20,0.3125
08013,Boulder County,08,Colorado,19.98707884148044,64,20,0.3125
08014,Broomfield County,08,Colorado,21.15803988670411,64,20,0.3125
08015,Chaffee County,08,Colorado,14.287294678118593,64,20,0.3125
08017,Cheyenne County,08,Colorado,21.53871587179474,64,20,0.3125
08019,Clear Creek County,08,Colorado,11.492571696450756,64,20,0.3125
08021,Conejos County,08,Colorado,17.669242078076095,64,20,0.3125
08023,Costilla County,08,Colorado,17.971630216488165,64,20,0.3125
08025,Crowley County,08,Colorado,18.05552681016147,64,20,0.3125
08027,Custer County,08,Colorado,16.44004187207108,64,20,0.3125
08029,Delta County,08,Colorado,9.911139380926839,64,20,0.3125
08031,Denver County,08,Colorado,23.06122513986883,64,20,0.3125
08033,Dolores County,08,Colorado,14.545614300357077,64,20,0.3125
08035,Douglas County,08,Colorado,19.169710578544503,64,20,0.3125
08037,Eagle County,08,Colorado,15.71514306205747,64,20,0.3125
08039,Elbert County,08,Colorado,18.52485074650225,64,20,0.3125
08041,El Paso County,08,Colorado,17.43288778908063,64,20,0.3125
08043,Fremont County,08,Colorado,16.427855702481857,64,20,0.3125
08045,Garfield County,08,Colorado,15.545175955273468,64,20,0.3125
08047,Gilpin County,08,Colorado,18.43608798719182,64,20,0.3125
08049,Grand County,08,Colorado,17.14171839787554,64,20,0.3125
08051,Gunnison County,08,Colorado,11.560449876710843,64,20,0.3125
08053,Hinsdale County,08,Colorado,14.854744755468761,64,20,0.3125
08055,Huerfano County,08,Colorado,16.32771350474853,64,20,0.3125
08057,Jackson County,08,Colorado,12.186485944725957,64,20,0.3125
08059,Jefferson County,08,Colorado,19.715714734993206,64,20,0.3125
08061,Kiowa County,08,Colorado,21.290044708335195,64,20,0.3125
08063,Kit Carson County,08,Colorado,21.938536079777172,64,20,0.3125
08065,Lake County,08,Colorado,13.464171099120904,64,20,0.3125
08067,La Plata County,08,Colorado,14.40575368366866,64,20,0.3125
08069,Larimer County,08,Colorado,15.518634790383743,64,20,0.3125
08071,Las Animas County,08,Colorado,15.745721352590067,64,20,0.3125
08073,Lincoln County,08,Colorado,21.358720777795632,64,20,0.3125
08075,Logan County,08,Colorado,19.488113160034942,64,20,0.3125
08077,Mesa County,08,Colorado,13.202372997829732,64,20,0.3125
08079,Mineral County,08,Colorado,14.452726531679058,64,20,0.3125
08081,Moffat County,08,Colorado,20.32048657063532,64,20,0.3125
08083,Montezuma County,08,Colorado,14.470892641070838,64,20,0.3125
08085,Montrose County,08,Colorado,14.354031978509633,64,20,0.3125
08087,Morgan County,08,Colorado,21.614830769397884,64,20,0.3125
08089,Otero County,08,Colorado,15.430264979062837,64,20,0.3125
08091,Ouray County,08,Colorado,14.498931774627374,64,20,0.3125
08093,Park County,08,Colorado,15.351210204729488,64,20,0.3125
08095,Phillips County,08,Colorado,20.445563105062554,64,20,0.3125
08097,Pitkin County,08,Colorado,15.40616421335634,64,20,0.3125
08099,Prowers County,08,Colorado,21.23533869269108,64,20,0.3125
08101,Pueblo County,08,Colorado,15.430264979062837,64,20,0.3125
08103,Rio Blanco County,08,Colorado,21.57017469966391,64,20,0.3125
08105,Rio Grande County,08,Colorado,16.044228675468833,64,20,0.3125
08107,Routt County,08,Colorado,15.256066938977824,64,20,0.3125
08109,Saguache County,08,Colorado,15.012155473751582,64,20,0.3125
08111,San Juan County,08,Colorado,14.786123586680123,64,20,0.3125
08113,San Miguel County,08,Colorado,14.511078566171733,64,20,0.3125
08115,Sedgwick County,08,Colorado,17.760754913793104,64,20,0.3125
08117,Summit County,08,Colorado,12.396941608554155,64,20,0.3125
08119,Teller County,08,Colorado,18.835683788681795,64,20,0.3125
08121,Washington County,08,Colorado,22.158361193760506,64,20,0.3125
08123,Weld County,08,Colorado,18.849813196683208,64,20,0.3125
08125,Yuma County,08,Colorado,21.780687121925336,64,20,0.3125
09001,Fairfield County,09,Connecticut,18.53420018277194,8,8,1.0
09003,Hartford County,09,Connecticut,16.77487620876977,8,8,1.0
09005,Litchfield County,09,Connecticut,12.708756003808315,8,8,1.0
09007,Middlesex County,09,Connecticut,17.00756684585822,8,8,1.0
09009,New Haven County,09,Connecticut,19.379350929417466,8,8,1.0
09011,New London County,09,Connecticut,15.337641551781877,8,8,1.0
09013,Tolland County,09,Connecticut,18.11429948788122,8,8,1.0
09015,Windham County,09,Connecticut,15.731369444862441,8,8,1.0
10001,Kent County,10,Delaware,16.018900682021844,3,3,1.0
10003,New Castle County,10,Delaware,16.687296666339403,3,3,1.0
10005,Sussex County,10,Delaware,14.328263425836264,3,3,1.0
11001,District of Columbia,11,District Of Columbia,19.539367309307497,1,1,1.0
12001,Alachua County,12,Florida,15.695393989925018,67,39,0.582089552238806
12003,Baker County,12,Florida,18.53205782485428,67,39,0.582089552238806
12005,Bay County,12,Florida,17.02574592456396,67,39,0.582089552238806
12007,Bradford County,12,Florida,16.295720376577087,67,39,0.582089552238806
12009,Brevard County,12,Florida,14.965732004651832,67,39,0.582089552238806
12011,Broward County,12,Florida,17.351280634095456,67,39,0.582089552238806
12013,Calhoun County,12,Florida,16.06566603424654,67,39,0.582089552238806
12015,Charlotte County,12,Florida,14.725481289381651,67,39,0.582089552238806
12017,Citrus County,12,Florida,13.598385000932279,67,39,0.582089552238806
12019,Clay County,12,Florida,17.604909373032974,67,39,0.582089552238806
12021,Collier County,12,Florida,16.93941256637048,67,39,0.582089552238806
12023,Columbia County,12,Florida,16.452904904981356,67,39,0.582089552238806
12027,DeSoto County,12,Florida,13.619151412715661,67,39,0.582089552238806
12029,Dixie County,12,Florida,14.598621407453072,67,39,0.582089552238806
12031,Duval County,12,Florida,17.765475261692103,67,39,0.582089552238806
12033,Escambia County,12,Florida,17.82087826862125,67,39,0.582089552238806
12035,Flagler County,12,Florida,16.55745968846574,67,39,0.582089552238806
12037,Franklin County,12,Florida,15.225755893152723,67,39,0.582089552238806
12039,Gadsden County,12,Florida,15.362316478231895,67,39,0.582089552238806
12041,Gilchrist County,12,Florida,16.35382526699827,67,39,0.582089552238806
12043,Glades County,12,Florida,14.207587267400484,67,39,0.582089552238806
12045,Gulf County,12,Florida,15.840844905148163,67,39,0.582089552238806
12047,Hamilton County,12,Florida,16.132848799045373,67,39,0.582089552238806
12049,Hardee County,12,Florida,17.3228671462794,67,39,0.582089552238806
12051,Hendry County,12,Florida,15.877401065297459,67,39,0.582089552238806
12053,Hernando County,12,Florida,14.34700251797426,67,39,0.582089552238806
12055,Highlands County,12,Florida,15.363420335451233,67,39,0.582089552238806
12057,Hillsborough County,12,Florida,17.287681219737813,67,39,0.582089552238806
12059,Holmes County,12,Florida,16.49931309889838,67,39,0.582089552238806
12061,Indian River County,12,Florida,15.382966624282872,67,39,0.582089552238806
12063,Jackson County,12,Florida,16.2097182003596,67,39,0.582089552238806
12065,Jefferson County,12,Florida,15.309119635484915,67,39,0.582089552238806
12067,Lafayette County,12,Florida,15.795190473116666,67,39,0.582089552238806
12069,Lake County,12,Florida,15.631331695295069,67,39,0.582089552238806
12071,Lee County,12,Florida,15.986127964294031,67,39,0.582089552238806
12073,Leon County,12,Florida,15.419952952000187,67,39,0.582089552238806
12075,Levy County,12,Florida,13.433672494268512,67,39,0.582089552238806
12077,Liberty County,12,Florida,15.330407273027504,67,39,0.582089552238806
12079,Madison County,12,Florida,15.756325517061143,67,39,0.582089552238806
12081,Manatee County,12,Florida,15.618148979875684,67,39,0.582089552238806
12083,Marion County,12,Florida,14.127938779438518,67,39,0.582089552238806
12085,Martin County,12,Florida,14.506954238755005,67,39,0.582089552238806
12086,Miami-Dade County,12,Florida,15.434305445109459,67,39,0.582089552238806
12087,Monroe County,12,Florida,15.675956161742675,67,39,0.582089552238806
12089,Nassau County,12,Florida,19.806265860457835,67,39,0.582089552238806
12091,Okaloosa County,12,Florida,17.2971199561131,67,39,0.582089552238806
12093,Okeechobee County,12,Florida,14.333625804533577,67,39,0.582089552238806
12095,Orange County,12,Florida,13.423235043850744,67,39,0.582089552238806
12097,Osceola County,12,Florida,15.886045096205242,67,39,0.582089552238806
12099,Palm Beach County,12,Florida,13.2830567169263,67,39,0.582089552238806
12101,Pasco County,12,Florida,16.52821964343555,67,39,0.582089552238806
12103,Pinellas County,12,Florida,15.110112029567228,67,39,0.582089552238806
12105,Polk County,12,Florida,16.87892253273185,67,39,0.582089552238806
12107,Putnam County,12,Florida,16.311024220187942,67,39,0.582089552238806
12109,St. Johns County,12,Florida,17.57788226521816,67,39,0.582089552238806
12111,St. Lucie County,12,Florida,14.354156452457735,67,39,0.582089552238806
12113,Santa Rosa County,12,Florida,18.651666143555737,67,39,0.582089552238806
12115,Sarasota County,12,Florida,13.36553491388795,67,39,0.582089552238806
12117,Seminole County,12,Florida,14.84665826923281,67,39,0.582089552238806
12119,Sumter County,12,Florida,15.359181171544108,67,39,0.582089552238806
12121,Suwannee County,12,Florida,16.18528070470021,67,39,0.582089552238806
12123,Taylor County,12,Florida,15.10595724601912,67,39,0.582089552238806
12125,Union County,12,Florida,16.63082543989431,67,39,0.582089552238806
12127,Volusia County,12,Florida,15.645017415866969,67,39,0.582089552238806
12129,Wakulla County,12,Florida,15.146831781841836,67,39,0.582089552238806
12131,Walton County,12,Florida,16.969720896992243,67,39,0.582089552238806
12133,Washington County,12,Florida,16.76252951173117,67,39,0.582089552238806
